"Date","Price","Open","High","Low","Change %"
"Nov 01, 2022","4.100","4.100","4.100","4.100","0.00%"
"Oct 31, 2022","4.100","4.100","4.100","4.100","-3.53%"
"Oct 28, 2022","4.250","4.250","4.250","4.250","0.00%"
"Oct 27, 2022","4.250","4.250","4.250","4.250","0.00%"
"Oct 26, 2022","4.250","4.250","4.250","4.250","0.00%"
"Oct 25, 2022","4.250","4.250","4.250","4.250","0.00%"
"Oct 24, 2022","4.250","4.250","4.250","4.250","0.00%"
"Oct 21, 2022","4.250","4.250","4.250","4.250","14.86%"
"Oct 20, 2022","3.700","3.700","3.700","3.700","0.00%"
"Oct 18, 2022","3.700","3.700","3.700","3.700","0.00%"
"Oct 17, 2022","3.700","3.700","3.700","3.700","0.00%"
"Oct 14, 2022","3.700","3.700","3.700","3.700","2.78%"
"Oct 12, 2022","3.600","3.600","3.600","3.600","0.00%"
"Oct 11, 2022","3.600","3.600","3.600","3.600","0.00%"
"Oct 10, 2022","3.600","3.600","3.600","3.600","0.00%"
"Oct 07, 2022","3.600","3.600","3.600","3.600","0.00%"
"Oct 06, 2022","3.600","3.600","3.600","3.600","0.00%"
"Oct 05, 2022","3.600","3.600","3.600","3.600","0.00%"
"Oct 04, 2022","3.600","3.600","3.600","3.600","0.00%"
"Oct 03, 2022","3.600","3.600","3.600","3.600","0.00%"
"Sep 30, 2022","3.600","3.600","3.600","3.600","0.00%"
"Sep 29, 2022","3.600","3.600","3.600","3.600","20.00%"
"Sep 28, 2022","3.000","3.000","3.000","3.000","0.00%"
"Sep 27, 2022","3.000","3.000","3.000","3.000","0.00%"
"Sep 26, 2022","3.000","3.000","3.000","3.000","11.11%"
"Sep 23, 2022","2.700","2.700","2.700","2.700","0.00%"
"Sep 22, 2022","2.700","2.700","2.700","2.700","0.00%"
"Sep 21, 2022","2.700","2.700","2.700","2.700","0.00%"
"Sep 20, 2022","2.700","2.700","2.700","2.700","0.00%"
"Sep 19, 2022","2.700","2.700","2.700","2.700","0.00%"
"Sep 16, 2022","2.700","2.700","2.700","2.700","0.00%"
"Sep 15, 2022","2.700","2.700","2.700","2.700","0.00%"
"Sep 14, 2022","2.700","2.700","2.700","2.700","0.00%"
"Sep 13, 2022","2.700","2.700","2.700","2.700","0.00%"
"Sep 12, 2022","2.700","2.700","2.700","2.700","8.00%"
"Sep 09, 2022","2.500","2.500","2.500","2.500","0.00%"
"Sep 08, 2022","2.500","2.500","2.500","2.500","0.00%"
"Sep 07, 2022","2.500","2.500","2.500","2.500","0.00%"
"Sep 06, 2022","2.500","2.500","2.500","2.500","0.00%"
"Sep 05, 2022","2.500","2.500","2.500","2.500","0.00%"
"Sep 02, 2022","2.500","2.500","2.500","2.500","0.00%"
"Sep 01, 2022","2.500","2.500","2.500","2.500","0.00%"
"Aug 31, 2022","2.500","2.500","2.500","2.500","0.00%"
"Aug 30, 2022","2.500","2.500","2.500","2.500","4.17%"
"Aug 29, 2022","2.400","2.400","2.400","2.400","0.00%"
"Aug 24, 2022","2.400","2.400","2.400","2.400","0.00%"
"Aug 23, 2022","2.400","2.400","2.400","2.400","0.00%"
"Aug 22, 2022","2.400","2.400","2.400","2.400","0.00%"
"Aug 19, 2022","2.400","2.400","2.400","2.400","0.00%"
"Aug 18, 2022","2.400","2.400","2.400","2.400","0.00%"
"Aug 17, 2022","2.400","2.400","2.400","2.400","0.00%"
"Aug 16, 2022","2.400","2.400","2.400","2.400","0.00%"
"Aug 15, 2022","2.400","2.400","2.400","2.400","6.81%"
"Aug 08, 2022","2.247","2.247","2.247","2.247","-4.42%"
"Aug 05, 2022","2.351","2.351","2.351","2.351","3.43%"
"Aug 04, 2022","2.273","2.273","2.273","2.273","0.26%"
"Aug 03, 2022","2.267","2.267","2.267","2.267","-0.04%"
"Aug 02, 2022","2.268","2.268","2.268","2.268","-2.24%"
"Aug 01, 2022","2.320","2.320","2.320","2.320","-3.33%"
"Jul 29, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jul 28, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jul 27, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jul 26, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jul 25, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jul 22, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jul 21, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jul 20, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jul 19, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jul 18, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jul 15, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jul 14, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jul 13, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jul 12, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jul 11, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jul 08, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jul 07, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jul 06, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jul 05, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jul 04, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jul 01, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jun 30, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jun 29, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jun 28, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jun 27, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jun 22, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jun 21, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jun 20, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jun 17, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jun 16, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jun 15, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jun 14, 2022","2.400","2.400","2.400","2.400","0.00%"
"Jun 13, 2022","2.400","2.400","2.400","2.400","33.33%"
"Jun 10, 2022","1.800","1.800","1.800","1.800","0.00%"
"Jun 09, 2022","1.800","1.800","1.800","1.800","0.00%"
"Jun 08, 2022","1.800","1.800","1.800","1.800","0.00%"
"Jun 07, 2022","1.800","1.800","1.800","1.800","0.00%"
"Jun 06, 2022","1.800","1.800","1.800","1.800","0.00%"
"Jun 03, 2022","1.800","1.800","1.800","1.800","0.00%"
"Jun 02, 2022","1.800","1.800","1.800","1.800","0.00%"
"Jun 01, 2022","1.800","1.800","1.800","1.800","0.00%"
"May 31, 2022","1.800","1.800","1.800","1.800","0.00%"
"May 30, 2022","1.800","1.800","1.800","1.800","0.00%"
"May 27, 2022","1.800","1.800","1.800","1.800","0.00%"
"May 25, 2022","1.800","1.800","1.800","1.800","0.00%"
"May 24, 2022","1.800","1.800","1.800","1.800","0.00%"
"May 23, 2022","1.800","1.800","1.800","1.800","0.00%"
"May 20, 2022","1.800","1.800","1.800","1.800","0.00%"
"May 19, 2022","1.800","1.800","1.800","1.800","0.00%"
"May 18, 2022","1.800","1.800","1.800","1.800","0.00%"
"May 17, 2022","1.800","1.800","1.800","1.800","0.00%"
"May 16, 2022","1.800","1.800","1.800","1.800","0.00%"
"May 13, 2022","1.800","1.800","1.800","1.800","0.00%"
"May 12, 2022","1.800","1.800","1.800","1.800","0.00%"
"May 11, 2022","1.800","1.800","1.800","1.800","0.00%"
"May 10, 2022","1.800","1.800","1.800","1.800","0.00%"
"May 09, 2022","1.800","1.800","1.800","1.800","12.50%"
"May 06, 2022","1.600","1.600","1.600","1.600","0.00%"
"May 05, 2022","1.600","1.600","1.600","1.600","14.29%"
"May 03, 2022","1.400","1.400","1.400","1.400","0.00%"
"May 02, 2022","1.400","1.400","1.400","1.400","0.00%"
"Apr 29, 2022","1.400","1.400","1.400","1.400","0.00%"
"Apr 28, 2022","1.400","1.400","1.400","1.400","0.00%"
"Apr 27, 2022","1.400","1.400","1.400","1.400","0.00%"
"Apr 26, 2022","1.400","1.400","1.400","1.400","0.00%"
"Apr 25, 2022","1.400","1.400","1.400","1.400","0.00%"
"Apr 22, 2022","1.400","1.400","1.400","1.400","0.00%"
"Apr 21, 2022","1.400","1.400","1.400","1.400","0.00%"
"Apr 20, 2022","1.400","1.400","1.400","1.400","33.33%"
"Apr 19, 2022","1.050","1.050","1.050","1.050","16.67%"
"Apr 14, 2022","0.900","0.900","0.900","0.900","0.00%"
"Apr 13, 2022","0.900","0.900","0.900","0.900","0.00%"
"Apr 12, 2022","0.900","0.900","0.900","0.900","20.00%"
"Apr 11, 2022","0.750","0.750","0.750","0.750","0.00%"
"Apr 08, 2022","0.750","0.750","0.750","0.750","0.00%"
"Apr 07, 2022","0.750","0.750","0.750","0.750","0.00%"
"Apr 06, 2022","0.750","0.750","0.750","0.750","0.00%"
"Apr 05, 2022","0.750","0.750","0.750","0.750","0.00%"
"Apr 04, 2022","0.750","0.750","0.750","0.750","0.00%"
"Apr 01, 2022","0.750","0.750","0.750","0.750","0.00%"
"Mar 31, 2022","0.750","0.750","0.750","0.750","0.00%"
"Mar 30, 2022","0.750","0.750","0.750","0.750","0.00%"
"Mar 29, 2022","0.750","0.750","0.750","0.750","0.00%"
"Mar 28, 2022","0.750","0.750","0.750","0.750","0.00%"
"Mar 25, 2022","0.750","0.750","0.750","0.750","0.00%"
"Mar 24, 2022","0.750","0.750","0.750","0.750","15.38%"
"Mar 23, 2022","0.650","0.650","0.650","0.650","0.00%"
"Mar 22, 2022","0.650","0.650","0.650","0.650","0.00%"
"Mar 21, 2022","0.650","0.650","0.650","0.650","0.00%"
"Mar 18, 2022","0.650","0.650","0.650","0.650","0.00%"
"Mar 17, 2022","0.650","0.650","0.650","0.650","0.00%"
"Mar 16, 2022","0.650","0.650","0.650","0.650","0.00%"
"Mar 15, 2022","0.650","0.650","0.650","0.650","0.00%"
"Mar 14, 2022","0.650","0.650","0.650","0.650","18.18%"
"Mar 11, 2022","0.550","0.550","0.550","0.550","0.00%"
"Mar 10, 2022","0.550","0.550","0.550","0.550","0.00%"
"Mar 09, 2022","0.550","0.550","0.550","0.550","0.00%"
"Mar 08, 2022","0.550","0.550","0.550","0.550","0.00%"
"Mar 07, 2022","0.550","0.550","0.550","0.550","0.00%"
"Mar 04, 2022","0.550","0.550","0.550","0.550","0.00%"
"Mar 03, 2022","0.550","0.550","0.550","0.550","0.00%"
"Mar 02, 2022","0.550","0.550","0.550","0.550","0.00%"
"Mar 01, 2022","0.550","0.550","0.550","0.550","0.00%"
"Feb 28, 2022","0.550","0.550","0.550","0.550","4.76%"
"Feb 25, 2022","0.525","0.525","0.525","0.525","0.00%"
"Feb 24, 2022","0.525","0.525","0.525","0.525","0.00%"
"Feb 23, 2022","0.525","0.525","0.525","0.525","0.00%"
"Feb 22, 2022","0.525","0.525","0.525","0.525","0.00%"
"Feb 21, 2022","0.525","0.525","0.525","0.525","0.00%"
"Feb 18, 2022","0.525","0.525","0.525","0.525","0.00%"
"Feb 17, 2022","0.525","0.525","0.525","0.525","0.00%"
"Feb 16, 2022","0.525","0.525","0.525","0.525","0.00%"
"Feb 15, 2022","0.525","0.525","0.525","0.525","110.00%"
"Feb 14, 2022","0.250","0.250","0.250","0.250","0.00%"
"Feb 11, 2022","0.250","0.250","0.250","0.250","0.00%"
"Feb 10, 2022","0.250","0.250","0.250","0.250","0.00%"
"Feb 09, 2022","0.250","0.250","0.250","0.250","0.00%"
"Feb 08, 2022","0.250","0.250","0.250","0.250","-56.22%"
"Feb 07, 2022","0.571","0.571","0.571","0.571","128.40%"
"Feb 04, 2022","0.250","0.250","0.250","0.250","150.00%"
"Feb 03, 2022","0.100","0.100","0.100","0.100","0.00%"
"Feb 02, 2022","0.100","0.100","0.100","0.100","-300.00%"
"Feb 01, 2022","-0.050","-0.050","-0.050","-0.050","0.00%"
"Jan 31, 2022","-0.050","-0.050","-0.050","-0.050","0.00%"
"Jan 28, 2022","-0.050","-0.050","-0.050","-0.050","0.00%"
"Jan 27, 2022","-0.050","-0.050","-0.050","-0.050","0.00%"
"Jan 26, 2022","-0.050","-0.050","-0.050","-0.050","0.00%"
"Jan 25, 2022","-0.050","-0.050","-0.050","-0.050","0.00%"
"Jan 24, 2022","-0.050","-0.050","-0.050","-0.050","0.00%"
"Jan 21, 2022","-0.050","-0.050","-0.050","-0.050","0.00%"
"Jan 20, 2022","-0.050","-0.050","-0.050","-0.050","0.00%"
"Jan 19, 2022","-0.050","-0.050","-0.050","-0.050","0.00%"
"Jan 18, 2022","-0.050","-0.050","-0.050","-0.050","0.00%"
"Jan 17, 2022","-0.050","-0.050","-0.050","-0.050","0.00%"
"Jan 14, 2022","-0.050","-0.050","-0.050","-0.050","0.00%"
"Jan 13, 2022","-0.050","-0.050","-0.050","-0.050","0.00%"
"Jan 12, 2022","-0.050","-0.050","-0.050","-0.050","0.00%"
"Jan 11, 2022","-0.050","-0.050","-0.050","-0.050","0.00%"
"Jan 10, 2022","-0.050","-0.050","-0.050","-0.050","-50.00%"
"Jan 07, 2022","-0.100","-0.100","-0.100","-0.100","0.00%"
"Jan 06, 2022","-0.100","-0.100","-0.100","-0.100","0.00%"
"Jan 05, 2022","-0.100","-0.100","-0.100","-0.100","0.00%"
"Jan 04, 2022","-0.100","-0.100","-0.100","-0.100","0.00%"
"Jan 03, 2022","-0.100","-0.100","-0.100","-0.100","0.00%"
"Dec 30, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Dec 29, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Dec 27, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Dec 23, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Dec 22, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Dec 21, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Dec 20, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Dec 17, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Dec 16, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Dec 15, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Dec 14, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Dec 13, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Dec 10, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Dec 09, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Dec 08, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Dec 07, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Dec 06, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Dec 03, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Dec 02, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Dec 01, 2021","-0.100","-0.100","-0.100","-0.100","-300.00%"
"Nov 30, 2021","0.050","0.050","0.050","0.050","-150.00%"
"Nov 29, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Nov 26, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Nov 25, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Nov 24, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Nov 23, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Nov 22, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Nov 17, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Nov 16, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Nov 15, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Nov 12, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Nov 11, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Nov 10, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Nov 09, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Nov 08, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Nov 05, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Nov 04, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Nov 03, 2021","-0.100","-0.100","-0.100","-0.100","0.00%"
"Nov 02, 2021","-0.100","-0.100","-0.100","-0.100","-42.86%"
"Nov 01, 2021","-0.175","-0.175","-0.175","-0.175","0.00%"
"Oct 29, 2021","-0.175","-0.175","-0.175","-0.175","0.00%"
"Oct 28, 2021","-0.175","-0.175","-0.175","-0.175","0.00%"
"Oct 26, 2021","-0.175","-0.175","-0.175","-0.175","0.00%"
"Oct 25, 2021","-0.175","-0.175","-0.175","-0.175","0.00%"
"Oct 22, 2021","-0.175","-0.175","-0.175","-0.175","0.00%"
"Oct 21, 2021","-0.175","-0.175","-0.175","-0.175","0.00%"
"Oct 20, 2021","-0.175","-0.175","-0.175","-0.175","0.00%"
"Oct 19, 2021","-0.175","-0.175","-0.175","-0.175","0.00%"
"Oct 18, 2021","-0.175","-0.175","-0.175","-0.175","-12.50%"
"Oct 15, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Oct 14, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Oct 13, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Oct 12, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Oct 11, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Oct 08, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Oct 06, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Oct 05, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Oct 04, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Oct 01, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Sep 30, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Sep 29, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Sep 28, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Sep 27, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Sep 24, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Sep 23, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Sep 22, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Sep 21, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Sep 20, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Sep 16, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Sep 15, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Sep 14, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Sep 13, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Sep 10, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Sep 09, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Sep 08, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Sep 07, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Sep 06, 2021","-0.200","-0.200","-0.200","-0.200","3.63%"
"Sep 03, 2021","-0.193","-0.193","-0.193","-0.193","-3.50%"
"Sep 02, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Sep 01, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Aug 31, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Aug 30, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Aug 27, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Aug 26, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Aug 25, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Aug 24, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Aug 23, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Aug 20, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Aug 19, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Aug 18, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Aug 17, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Aug 16, 2021","-0.200","-0.200","-0.200","-0.200","-27.14%"
"Aug 13, 2021","-0.275","-0.275","-0.275","-0.275","37.25%"
"Aug 12, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Aug 11, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Aug 10, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Aug 09, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Aug 06, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Aug 05, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Aug 04, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Aug 03, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Aug 02, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jul 30, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jul 29, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jul 28, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jul 27, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jul 26, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jul 23, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jul 22, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jul 21, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jul 20, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jul 19, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jul 16, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jul 15, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jul 14, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jul 13, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jul 12, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jul 09, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jul 08, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jul 07, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jul 06, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jul 05, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jul 02, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jul 01, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jun 30, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jun 29, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jun 28, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jun 22, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jun 21, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jun 18, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jun 17, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jun 16, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jun 15, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jun 14, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jun 11, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jun 10, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jun 09, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jun 08, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jun 07, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jun 04, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jun 03, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jun 02, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"Jun 01, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"May 31, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
"May 28, 2021","-0.200","-0.200","-0.200","-0.200","0.00%"
