"Date","Price","Open","High","Low","Change %"
"Dec 14, 2022","1.9380","1.9060","1.9950","1.8850","1.57%"
"Dec 13, 2022","1.9080","1.9510","1.9860","1.8490","-1.40%"
"Dec 12, 2022","1.9350","1.9320","1.9500","1.8790","0.36%"
"Dec 10, 2022","1.9280","1.9280","1.9280","1.9280","0.26%"
"Dec 09, 2022","1.9230","1.8190","1.9410","1.8190","5.66%"
"Dec 08, 2022","1.8200","1.7860","1.8390","1.7630","2.08%"
"Dec 07, 2022","1.7830","1.7830","1.8340","1.7530","-0.72%"
"Dec 06, 2022","1.7960","1.8910","1.9160","1.7940","-4.67%"
"Dec 05, 2022","1.8840","1.8580","1.9010","1.8170","1.56%"
"Dec 02, 2022","1.8550","1.8260","1.8720","1.7600","1.76%"
"Dec 01, 2022","1.8230","1.8630","1.8730","1.7950","-6.22%"
"Nov 30, 2022","1.9440","1.9180","1.9730","1.9150","1.62%"
"Nov 29, 2022","1.9130","1.9560","1.9740","1.8760","-3.97%"
"Nov 28, 2022","1.9920","1.9810","2.0300","1.9120","1.17%"
"Nov 25, 2022","1.9690","1.8670","1.9850","1.8540","6.61%"
"Nov 24, 2022","1.8470","1.9080","1.9120","1.8020","-3.90%"
"Nov 23, 2022","1.9220","1.9850","2.0300","1.9080","-3.03%"
"Nov 22, 2022","1.9820","1.9970","2.0280","1.9690","0.25%"
"Nov 21, 2022","1.9770","2.0060","2.0590","1.9530","-1.64%"
"Nov 19, 2022","2.0100","2.0100","2.0100","2.0100","-0.40%"
"Nov 18, 2022","2.0180","2.0190","2.0980","1.9900","-0.59%"
"Nov 17, 2022","2.0300","1.9980","2.0500","1.9490","1.45%"
"Nov 16, 2022","2.0010","2.1090","2.1370","1.9870","-4.62%"
"Nov 15, 2022","2.0980","2.1450","2.1620","2.0530","-2.83%"
"Nov 14, 2022","2.1590","2.1660","2.1740","2.0980","0.05%"
"Nov 11, 2022","2.1580","2.0030","2.1620","2.0030","7.74%"
"Nov 10, 2022","2.0030","2.1570","2.2000","1.9790","-7.99%"
"Nov 09, 2022","2.1770","2.2700","2.2800","2.1710","-4.18%"
"Nov 08, 2022","2.2720","2.3430","2.3780","2.2520","-2.28%"
"Nov 07, 2022","2.3250","2.2950","2.3500","2.2610","1.57%"
"Nov 04, 2022","2.2890","2.2410","2.3160","2.2000","1.69%"
"Nov 03, 2022","2.2510","2.1430","2.2970","2.1430","5.43%"
"Nov 02, 2022","2.1350","2.1360","2.1550","2.1070","0.52%"
"Nov 01, 2022","2.1240","2.1080","2.1510","2.0270","-1.21%"
"Oct 31, 2022","2.1500","2.0980","2.1680","2.0950","3.07%"
"Oct 28, 2022","2.0860","1.9630","2.1600","1.9630","5.46%"
"Oct 27, 2022","1.9780","2.1480","2.2060","1.9780","-6.48%"
"Oct 26, 2022","2.1150","2.1680","2.2190","2.1150","-2.53%"
"Oct 25, 2022","2.1700","2.2790","2.2910","2.1660","-7.42%"
"Oct 24, 2022","2.3440","2.3500","2.4280","2.2990","-3.82%"
"Oct 21, 2022","2.4370","2.4940","2.5320","2.4140","1.80%"
"Oct 20, 2022","2.3940","2.3750","2.4580","2.3560","1.06%"
"Oct 19, 2022","2.3690","2.2850","2.3810","2.2780","3.99%"
"Oct 18, 2022","2.2780","2.2730","2.3600","2.2170","0.31%"
"Oct 17, 2022","2.2710","2.3440","2.3440","2.2120","-3.81%"
"Oct 14, 2022","2.3610","2.2860","2.3640","2.1370","2.65%"
"Oct 13, 2022","2.3000","2.3280","2.4200","2.2220","-1.96%"
"Oct 12, 2022","2.3460","2.3390","2.4230","2.3010","1.65%"
"Oct 11, 2022","2.3080","2.3290","2.3800","2.2790","-0.82%"
"Oct 10, 2022","2.3270","2.1860","2.3530","2.1360","5.92%"
"Oct 07, 2022","2.1970","2.0860","2.2200","2.0860","5.32%"
"Oct 06, 2022","2.0860","2.0170","2.1180","2.0040","3.42%"
"Oct 05, 2022","2.0170","1.8710","2.0420","1.8640","7.17%"
"Oct 04, 2022","1.8820","1.9140","1.9240","1.7690","-0.63%"
"Oct 03, 2022","1.8940","2.1140","2.1550","1.8840","-10.19%"
"Sep 30, 2022","2.1090","2.2060","2.2090","2.0610","-4.48%"
"Sep 29, 2022","2.2080","2.2330","2.2970","2.1770","2.46%"
"Sep 28, 2022","2.1550","2.2310","2.3520","2.1300","-4.31%"
"Sep 27, 2022","2.2520","2.1420","2.2550","2.0400","7.65%"
"Sep 26, 2022","2.0920","2.0240","2.1320","2.0240","3.00%"
"Sep 23, 2022","2.0310","1.9660","2.1150","1.9090","2.68%"
"Sep 22, 2022","1.9780","1.8880","1.9960","1.8300","4.55%"
"Sep 21, 2022","1.8920","1.9280","1.9280","1.8390","-2.42%"
"Sep 20, 2022","1.9390","1.8040","1.9540","1.8040","8.26%"
"Sep 19, 2022","1.7910","1.7560","1.8180","1.7440","1.47%"
"Sep 16, 2022","1.7650","1.7660","1.8170","1.7470","1.38%"
"Sep 15, 2022","1.7410","1.7160","1.7680","1.7040","2.53%"
"Sep 14, 2022","1.6980","1.7310","1.7790","1.6830","-1.51%"
"Sep 13, 2022","1.7240","1.6550","1.7560","1.6420","4.80%"
"Sep 12, 2022","1.6450","1.6970","1.7550","1.6360","-3.24%"
"Sep 09, 2022","1.7000","1.7410","1.7960","1.6390","-0.70%"
"Sep 08, 2022","1.7120","1.5760","1.7160","1.5430","8.70%"
"Sep 07, 2022","1.5750","1.6450","1.6450","1.5460","-1.87%"
"Sep 06, 2022","1.6050","1.5620","1.6400","1.4850","2.49%"
"Sep 05, 2022","1.5660","1.5220","1.5910","1.4780","3.03%"
"Sep 02, 2022","1.5200","1.5630","1.6090","1.4740","-3.25%"
"Sep 01, 2022","1.5710","1.5400","1.6340","1.5400","2.28%"
"Aug 31, 2022","1.5360","1.4950","1.5840","1.4620","1.72%"
"Aug 30, 2022","1.5100","1.5090","1.5440","1.4380","0.33%"
"Aug 29, 2022","1.5050","1.4950","1.5480","1.4630","7.65%"
"Aug 26, 2022","1.3980","1.3160","1.4350","1.3110","5.19%"
"Aug 25, 2022","1.3290","1.3630","1.3900","1.3170","-2.49%"
"Aug 24, 2022","1.3630","1.3310","1.3900","1.3110","3.18%"
"Aug 23, 2022","1.3210","1.3010","1.3750","1.2490","1.54%"
"Aug 22, 2022","1.3010","1.2250","1.3110","1.1810","5.43%"
"Aug 19, 2022","1.2340","1.1020","1.2420","1.1000","12.39%"
"Aug 18, 2022","1.0980","1.0910","1.1500","1.0660","1.86%"
"Aug 17, 2022","1.0780","0.9670","1.1100","0.9670","10.11%"
"Aug 16, 2022","0.9790","0.8970","1.0050","0.8970","8.42%"
"Aug 15, 2022","0.9030","0.9870","1.0170","0.8860","-8.79%"
"Aug 12, 2022","0.9900","0.9790","1.0250","0.9540","2.38%"
"Aug 11, 2022","0.9670","0.8900","0.9900","0.8520","9.14%"
"Aug 10, 2022","0.8860","0.9180","0.9450","0.8370","-4.01%"
"Aug 09, 2022","0.9230","0.8900","0.9640","0.8710","2.90%"
"Aug 08, 2022","0.8970","0.9260","0.9400","0.8650","-6.66%"
"Aug 05, 2022","0.9610","0.8090","0.9640","0.7880","18.79%"
"Aug 04, 2022","0.8090","0.8690","0.8960","0.7880","-7.44%"
"Aug 03, 2022","0.8740","0.8260","0.9140","0.7850","11.76%"
"Aug 02, 2022","0.7820","0.7800","0.8020","0.6780","2.76%"
"Aug 01, 2022","0.7610","0.8180","0.8850","0.7580","-7.76%"
"Jul 29, 2022","0.8250","0.8280","0.9180","0.8030","3.00%"
"Jul 28, 2022","0.8010","0.9440","1.0030","0.7970","-14.61%"
"Jul 27, 2022","0.9380","0.9460","0.9760","0.9200","1.08%"
"Jul 26, 2022","0.9280","1.0180","1.0330","0.9100","-9.90%"
"Jul 25, 2022","1.0300","1.0310","1.0880","1.0140","0.68%"
"Jul 22, 2022","1.0230","1.2230","1.2250","0.9880","-16.15%"
"Jul 21, 2022","1.2200","1.2410","1.3690","1.1950","-3.17%"
"Jul 20, 2022","1.2600","1.2780","1.2950","1.1860","-1.41%"
"Jul 19, 2022","1.2780","1.1920","1.3080","1.1640","5.27%"
"Jul 18, 2022","1.2140","1.1280","1.2430","1.1150","7.62%"
"Jul 15, 2022","1.1280","1.1290","1.1760","1.0710","-4.33%"
"Jul 14, 2022","1.1790","1.1490","1.2600","1.1300","2.97%"
"Jul 13, 2022","1.1450","1.1310","1.2240","1.1250","0.97%"
"Jul 12, 2022","1.1340","1.2460","1.2500","1.0940","-9.28%"
"Jul 11, 2022","1.2500","1.3270","1.3280","1.2190","-7.13%"
"Jul 08, 2022","1.3460","1.2870","1.3500","1.2480","4.26%"
"Jul 07, 2022","1.2910","1.2320","1.3210","1.2330","11.49%"
"Jul 06, 2022","1.1580","1.1920","1.2420","1.0720","-2.44%"
"Jul 05, 2022","1.1870","1.3380","1.3540","1.1770","-11.22%"
"Jul 04, 2022","1.3370","1.2320","1.3520","1.2320","9.05%"
"Jul 01, 2022","1.2260","1.3410","1.4100","1.1630","-10.38%"
"Jun 30, 2022","1.3680","1.5300","1.5300","1.3480","-9.04%"
"Jun 29, 2022","1.5040","1.6290","1.6420","1.4980","-8.01%"
"Jun 28, 2022","1.6350","1.5490","1.6730","1.5350","5.89%"
"Jun 27, 2022","1.5440","1.4400","1.5720","1.4400","7.41%"
"Jun 25, 2022","1.4375","1.4375","1.4375","1.4375","-0.17%"
"Jun 24, 2022","1.4400","1.4420","1.5080","1.3540","0.91%"
"Jun 23, 2022","1.4270","1.6300","1.6610","1.3900","-11.91%"
"Jun 22, 2022","1.6200","1.7700","1.7700","1.5880","-8.06%"
"Jun 21, 2022","1.7620","1.7440","1.7970","1.7120","1.09%"
"Jun 20, 2022","1.7430","1.6580","1.7430","1.6190","4.43%"
"Jun 17, 2022","1.6690","1.7120","1.7870","1.6160","-2.00%"
"Jun 16, 2022","1.7030","1.6410","1.9260","1.6080","3.09%"
"Jun 15, 2022","1.6520","1.7600","1.7730","1.5850","-5.65%"
"Jun 14, 2022","1.7510","1.6340","1.7510","1.5920","7.62%"
"Jun 13, 2022","1.6270","1.4830","1.6370","1.4780","8.32%"
"Jun 10, 2022","1.5020","1.4370","1.5030","1.3840","4.67%"
"Jun 09, 2022","1.4350","1.3570","1.4700","1.3340","5.90%"
"Jun 08, 2022","1.3550","1.3130","1.3680","1.2990","5.28%"
"Jun 07, 2022","1.2870","1.3390","1.3430","1.2750","-2.65%"
"Jun 06, 2022","1.3220","1.2530","1.3340","1.2480","4.09%"
"Jun 03, 2022","1.2700","1.2360","1.2890","1.2250","2.83%"
"Jun 02, 2022","1.2350","1.1830","1.2480","1.1730","4.57%"
"Jun 01, 2022","1.1810","1.1190","1.1840","1.1050","4.79%"
"May 31, 2022","1.1270","1.0550","1.1480","1.0270","7.95%"
"May 30, 2022","1.0440","1.0060","1.0720","0.9970","8.41%"
"May 27, 2022","0.9630","0.9960","1.0040","0.9320","-3.60%"
"May 26, 2022","0.9990","0.9500","1.0100","0.8870","4.61%"
"May 25, 2022","0.9550","0.9720","0.9790","0.9080","0.10%"
"May 24, 2022","0.9540","1.0190","1.0330","0.9400","-6.47%"
"May 23, 2022","1.0200","0.9670","1.0240","0.9300","8.28%"
"May 20, 2022","0.9420","0.9810","1.0010","0.9330","0.21%"
"May 19, 2022","0.9400","1.0330","1.0440","0.9000","-7.11%"
"May 18, 2022","1.0120","1.0510","1.0950","1.0080","-4.17%"
"May 17, 2022","1.0560","0.9400","1.0630","0.9360","12.70%"
"May 16, 2022","0.9370","0.9450","1.0140","0.9260","-0.16%"
"May 14, 2022","0.9385","0.9385","0.9385","0.9385","-0.90%"
"May 13, 2022","0.9470","0.8900","0.9630","0.8740","8.98%"
"May 12, 2022","0.8690","0.9270","0.9310","0.8460","-13.45%"
"May 11, 2022","1.0040","1.0310","1.0920","0.9590","0.10%"
"May 10, 2022","1.0030","1.0910","1.1140","0.9880","-7.81%"
"May 09, 2022","1.0880","1.1350","1.1890","1.0860","-4.31%"
"May 06, 2022","1.1370","1.0370","1.1600","1.0150","8.49%"
"May 05, 2022","1.0480","0.9720","1.0490","0.9090","7.16%"
"May 04, 2022","0.9780","1.0240","1.0360","0.9690","2.52%"
"May 03, 2022","0.9540","0.9560","1.0160","0.9100","-0.93%"
"May 02, 2022","0.9630","0.9420","0.9740","0.9040","2.99%"
"Apr 29, 2022","0.9350","0.9010","0.9560","0.8660","4.47%"
"Apr 28, 2022","0.8950","0.8040","0.9150","0.7700","10.49%"
"Apr 27, 2022","0.8100","0.8290","0.8530","0.7790","1.00%"
"Apr 26, 2022","0.8020","0.8820","0.8910","0.7890","-5.42%"
"Apr 25, 2022","0.8480","0.9740","0.9740","0.8410","-11.94%"
"Apr 22, 2022","0.9630","0.9450","0.9730","0.9180","4.11%"
"Apr 21, 2022","0.9250","0.8570","0.9390","0.8570","7.31%"
"Apr 20, 2022","0.8620","0.9220","0.9440","0.8350","-6.10%"
"Apr 19, 2022","0.9180","0.8400","0.9610","0.8400","9.35%"
"Apr 18, 2022","0.8395","0.8425","0.8425","0.8395","0.00%"
"Apr 15, 2022","0.8395","0.8425","0.8425","0.8395","0.06%"
"Apr 14, 2022","0.8390","0.7720","0.8470","0.7510","8.26%"
"Apr 13, 2022","0.7750","0.7980","0.8610","0.7580","-1.90%"
"Apr 12, 2022","0.7900","0.8250","0.8790","0.7670","-2.83%"
"Apr 11, 2022","0.8130","0.7070","0.8220","0.7070","14.51%"
"Apr 08, 2022","0.7100","0.6750","0.7280","0.6550","4.41%"
"Apr 07, 2022","0.6800","0.6510","0.7220","0.6130","4.94%"
"Apr 06, 2022","0.6480","0.6350","0.6840","0.6190","6.23%"
"Apr 05, 2022","0.6100","0.5290","0.6280","0.5160","17.99%"
"Apr 04, 2022","0.5170","0.5810","0.5860","0.4730","-8.66%"
"Apr 01, 2022","0.5660","0.5800","0.6260","0.5580","3.47%"
"Mar 31, 2022","0.5470","0.6650","0.6710","0.5250","-16.87%"
"Mar 30, 2022","0.6580","0.6240","0.7200","0.6130","2.65%"
"Mar 29, 2022","0.6410","0.6050","0.7410","0.5950","10.14%"
"Mar 28, 2022","0.5820","0.6070","0.6310","0.5560","2.11%"
"Mar 25, 2022","0.5700","0.5250","0.5860","0.4930","8.37%"
"Mar 24, 2022","0.5260","0.4660","0.5550","0.4440","9.81%"
"Mar 23, 2022","0.4790","0.5160","0.5230","0.4640","-5.15%"
"Mar 22, 2022","0.5050","0.4780","0.5300","0.4670","10.02%"
"Mar 21, 2022","0.4590","0.3720","0.4650","0.3720","25.07%"
"Mar 18, 2022","0.3670","0.3990","0.4080","0.3370","-5.41%"
"Mar 17, 2022","0.3880","0.4000","0.4100","0.3520","-1.27%"
"Mar 16, 2022","0.3930","0.3310","0.4030","0.3310","18.73%"
"Mar 15, 2022","0.3310","0.3690","0.3700","0.3150","-11.26%"
"Mar 14, 2022","0.3730","0.2720","0.3790","0.2650","38.15%"
"Mar 11, 2022","0.2700","0.2720","0.3160","0.2470","0.00%"
"Mar 10, 2022","0.2700","0.2090","0.3040","0.1510","41.36%"
"Mar 09, 2022","0.1910","0.1120","0.2150","0.0900","78.50%"
"Mar 08, 2022","0.1070","-0.0240","0.1380","-0.0380","-923.08%"
"Mar 07, 2022","-0.0130","-0.0680","0.0001","-0.1010","-87.13%"
"Mar 04, 2022","-0.1010","0.0110","0.0170","-0.1090","-559.09%"
"Mar 03, 2022","0.0220","0.0140","0.0770","-0.0020","120.00%"
"Mar 02, 2022","0.0100","-0.0680","0.0230","-0.0800","-114.49%"
"Mar 01, 2022","-0.0690","0.1320","0.1430","-0.0720","-143.40%"
"Feb 28, 2022","0.1590","0.1670","0.2130","0.1530","-29.02%"
"Feb 25, 2022","0.2240","0.1700","0.2350","0.1450","30.99%"
"Feb 24, 2022","0.1710","0.2230","0.2230","0.1110","-24.00%"
"Feb 23, 2022","0.2250","0.2330","0.2660","0.2160","-7.41%"
"Feb 22, 2022","0.2430","0.1460","0.2800","0.1460","21.50%"
"Feb 21, 2022","0.2000","0.2010","0.2370","0.1740","-2.44%"
"Feb 18, 2022","0.2050","0.2320","0.2480","0.1960","-12.02%"
"Feb 17, 2022","0.2330","0.2540","0.2790","0.2260","-14.34%"
"Feb 16, 2022","0.2720","0.3140","0.3310","0.2590","-12.54%"
"Feb 15, 2022","0.3110","0.2580","0.3260","0.2520","13.92%"
"Feb 14, 2022","0.2730","0.2400","0.2740","0.1900","-6.51%"
"Feb 11, 2022","0.2920","0.2990","0.3010","0.2490","0.00%"
"Feb 10, 2022","0.2920","0.2300","0.2950","0.2120","32.73%"
"Feb 09, 2022","0.2200","0.2650","0.2670","0.2090","-16.67%"
"Feb 08, 2022","0.2640","0.2430","0.2750","0.2030","17.86%"
"Feb 07, 2022","0.2240","0.1870","0.2500","0.1830","7.69%"
"Feb 04, 2022","0.2080","0.1420","0.2290","0.1410","34.19%"
"Feb 03, 2022","0.1550","0.0350","0.1590","0.0320","342.86%"
"Feb 02, 2022","0.0350","0.0290","0.0580","0.0090","-5.41%"
"Feb 01, 2022","0.0370","0.0110","0.0440","-0.0150","164.29%"
"Jan 31, 2022","0.0140","-0.0320","0.0320","-0.0400","-129.79%"
"Jan 28, 2022","-0.0470","-0.0490","-0.0080","-0.0570","-17.54%"
"Jan 27, 2022","-0.0570","-0.0600","-0.0230","-0.0600","-19.72%"
"Jan 26, 2022","-0.0710","-0.0780","-0.0620","-0.0820","-12.35%"
"Jan 25, 2022","-0.0810","-0.1070","-0.0660","-0.1070","-17.35%"
"Jan 24, 2022","-0.0980","-0.0650","-0.0600","-0.1100","46.27%"
"Jan 22, 2022","-0.0670","-0.0670","-0.0670","-0.0670","11.67%"
"Jan 21, 2022","-0.0600","-0.0340","-0.0340","-0.0870","122.22%"
"Jan 20, 2022","-0.0270","0.0030","0.0080","-0.0410","200.00%"
"Jan 19, 2022","-0.0090","0.0040","0.0250","-0.0130","-50.00%"
"Jan 18, 2022","-0.0180","-0.0160","-0.0020","-0.0310","-30.77%"
"Jan 17, 2022","-0.0260","-0.0460","-0.0200","-0.0460","-46.94%"
"Jan 14, 2022","-0.0490","-0.0880","-0.0470","-0.1050","-43.02%"
"Jan 13, 2022","-0.0860","-0.0470","-0.0340","-0.0990","50.88%"
"Jan 12, 2022","-0.0570","-0.0380","-0.0260","-0.0770","78.12%"
"Jan 11, 2022","-0.0320","-0.0400","-0.0140","-0.0550","-11.11%"
"Jan 10, 2022","-0.0360","-0.0380","-0.0250","-0.0560","24.14%"
"Jan 07, 2022","-0.0290","-0.0570","-0.0290","-0.0670","-57.35%"
"Jan 06, 2022","-0.0680","-0.0650","-0.0310","-0.0720","-45.16%"
"Jan 05, 2022","-0.1240","-0.1220","-0.1140","-0.1380","-3.13%"
"Jan 04, 2022","-0.1280","-0.1200","-0.1160","-0.1550","3.23%"
"Jan 03, 2022","-0.1240","-0.1770","-0.1230","-0.1850","-30.73%"
"Dec 31, 2021","-0.1790","-0.1790","-0.1790","-0.1790","1.70%"
"Dec 30, 2021","-0.1760","-0.1800","-0.1710","-0.2050","-2.22%"
"Dec 29, 2021","-0.1800","-0.2400","-0.1790","-0.2440","-24.69%"
"Dec 28, 2021","-0.2390","-0.2410","-0.2210","-0.2490","-2.05%"
"Dec 27, 2021","-0.2440","-0.2540","-0.2220","-0.2570","-2.79%"
"Dec 24, 2021","-0.2510","-0.2510","-0.2510","-0.2510","-0.40%"
"Dec 23, 2021","-0.2520","-0.2850","-0.2350","-0.2930","-13.99%"
"Dec 22, 2021","-0.2930","-0.3100","-0.2680","-0.3140","-3.30%"
"Dec 21, 2021","-0.3030","-0.3690","-0.2990","-0.3730","-17.21%"
"Dec 20, 2021","-0.3660","-0.3780","-0.3520","-0.4020","-2.40%"
"Dec 17, 2021","-0.3750","-0.3510","-0.3470","-0.3860","8.38%"
"Dec 16, 2021","-0.3460","-0.3620","-0.3090","-0.3710","-4.42%"
"Dec 15, 2021","-0.3620","-0.3680","-0.3430","-0.3770","-0.28%"
"Dec 14, 2021","-0.3630","-0.3800","-0.3500","-0.3840","-4.47%"
"Dec 13, 2021","-0.3800","-0.3450","-0.3390","-0.3850","8.57%"
"Dec 10, 2021","-0.3500","-0.3550","-0.3280","-0.3590","-0.28%"
"Dec 09, 2021","-0.3510","-0.3170","-0.3130","-0.3640","13.59%"
"Dec 08, 2021","-0.3090","-0.3720","-0.3060","-0.4090","-17.60%"
"Dec 07, 2021","-0.3750","-0.3560","-0.3480","-0.3840","-3.10%"
"Dec 06, 2021","-0.3870","-0.3900","-0.3660","-0.3940","2.38%"
"Dec 03, 2021","-0.3780","-0.3730","-0.3510","-0.3870","1.34%"
"Dec 02, 2021","-0.3730","-0.3460","-0.3330","-0.3940","12.69%"
"Dec 01, 2021","-0.3310","-0.3490","-0.2990","-0.3500","-3.50%"
"Nov 30, 2021","-0.3430","-0.3170","-0.3170","-0.3630","6.19%"
"Nov 29, 2021","-0.3230","-0.3360","-0.2940","-0.3410","-5.42%"
"Nov 27, 2021","-0.3415","-0.3415","-0.3415","-0.3415","1.04%"
"Nov 26, 2021","-0.3380","-0.2490","-0.2490","-0.3430","37.40%"
"Nov 25, 2021","-0.2460","-0.2260","-0.2190","-0.2500","12.33%"
"Nov 24, 2021","-0.2190","-0.2500","-0.1990","-0.2500","-3.95%"
"Nov 23, 2021","-0.2280","-0.2990","-0.2250","-0.2990","-22.97%"
"Nov 22, 2021","-0.2960","-0.3420","-0.2950","-0.3560","-13.95%"
"Nov 20, 2021","-0.3440","-0.3440","-0.3440","-0.3440","0.88%"
"Nov 19, 2021","-0.3410","-0.2750","-0.2520","-0.3440","21.79%"
"Nov 18, 2021","-0.2800","-0.2460","-0.2450","-0.2820","14.75%"
"Nov 17, 2021","-0.2440","-0.2400","-0.2290","-0.2560","0.00%"
"Nov 16, 2021","-0.2440","-0.2330","-0.2190","-0.2520","-0.41%"
"Nov 15, 2021","-0.2450","-0.2630","-0.2370","-0.2900","-4.30%"
"Nov 12, 2021","-0.2560","-0.2320","-0.2170","-0.2690","13.27%"
"Nov 11, 2021","-0.2260","-0.2480","-0.2170","-0.2600","-8.87%"
"Nov 10, 2021","-0.2480","-0.2970","-0.2430","-0.2980","-16.22%"
"Nov 09, 2021","-0.2960","-0.2530","-0.2400","-0.2990","19.84%"
"Nov 08, 2021","-0.2470","-0.2770","-0.2440","-0.2820","-11.79%"
"Nov 05, 2021","-0.2800","-0.2200","-0.2160","-0.2850","24.44%"
"Nov 04, 2021","-0.2250","-0.1650","-0.1560","-0.2310","34.73%"
"Nov 03, 2021","-0.1670","-0.1620","-0.1500","-0.1940","4.37%"
"Nov 02, 2021","-0.1600","-0.1040","-0.1040","-0.1710","55.34%"
"Nov 01, 2021","-0.1030","-0.1100","-0.0650","-0.1190","-3.29%"
"Oct 30, 2021","-0.1065","-0.1065","-0.1065","-0.1065","13.30%"
"Oct 29, 2021","-0.0940","-0.1100","-0.0640","-0.1270","-37.33%"
"Oct 28, 2021","-0.1500","-0.1770","-0.1000","-0.1820","-14.77%"
"Oct 27, 2021","-0.1760","-0.1200","-0.1160","-0.1840","46.67%"
"Oct 26, 2021","-0.1200","-0.1060","-0.1020","-0.1410","7.14%"
"Oct 25, 2021","-0.1120","-0.1090","-0.0780","-0.1210","8.21%"
"Oct 23, 2021","-0.1035","-0.1035","-0.1035","-0.1035","6.70%"
"Oct 22, 2021","-0.0970","-0.0900","-0.0690","-0.1070","0.00%"
"Oct 21, 2021","-0.0970","-0.1170","-0.0850","-0.1290","-21.14%"
"Oct 20, 2021","-0.1230","-0.0940","-0.0920","-0.1340","7.89%"
"Oct 19, 2021","-0.1140","-0.1470","-0.0960","-0.1730","-22.97%"
"Oct 18, 2021","-0.1480","-0.1670","-0.1160","-0.1690","-13.45%"
"Oct 15, 2021","-0.1710","-0.1830","-0.1460","-0.1900","-7.07%"
